Gene,Hw1-5a,Hw1-5b,Hw1-5c,Hw2-5a,Hw2-5b,Hw2-5c,Wt1-5a,Wt1-5b,Wt1-5c,Wt2-5a,Wt2-5b,Wt2-5c
KLC3,75,34,86,43,60,28,17,26,27,7,16,9
KLC3,2,1,0,22,17,6,5,10,14,1,6,9
Klc4,130,125,231,231,307,100,57,98,111,34,38,28
KLHDC3,10,14,17,19,10,26,10,11,35,5,13,6
Klhl1,53,23,93,41,81,21,34,34,24,11,19,3
KLHL12,18,14,33,30,25,11,17,49,62,18,20,16
Klhl12,48,25,50,36,59,18,15,12,30,8,17,8
Klhl17,31,11,22,13,35,9,10,7,10,2,4,5
Klhl17,44,55,78,53,38,34,20,22,28,13,18,11
KLHL24,44,23,40,10,28,18,5,10,22,5,16,1
KLHL24,25,15,35,11,21,11,1,7,3,1,2,0
KLHL3,29,18,34,35,56,16,6,6,2,3,3,2
klhl36,24,18,32,15,19,14,16,22,42,16,9,5
KLHL4,7,4,7,6,13,4,6,3,3,2,1,0
klhl40a,15,7,17,16,12,4,8,10,17,2,9,7
KLHL8,76,39,92,83,109,52,35,55,54,20,28,17
kmo,3,1,2,2,4,0,10,15,15,7,18,6
kmo,71,39,142,139,167,50,23,34,44,21,22,37
kpna5,60,44,83,82,102,34,11,38,47,9,21,19
KRS1,113,101,131,132,161,81,24,44,71,14,32,22
KTR3,5,7,13,11,3,4,0,3,4,2,0,0
l(2)03659,51,14,56,29,77,15,10,16,19,11,22,3
l(2)04524,22,27,72,54,49,22,38,61,73,35,45,27
L1818,73,79,112,64,68,52,20,55,79,24,35,29
L96,1275,991,1770,1995,2234,971,621,1203,1357,576,825,578
L96,42,34,42,54,55,22,34,58,89,32,50,23
lacC,6,0,1,3,6,1,6,4,6,0,1,6
lacC,139,79,229,186,216,87,55,95,111,39,54,35
Lace1,102,119,224,190,168,147,28,82,66,25,25,29
Lace1,168,131,227,201,196,112,89,136,271,81,110,82
LACS5,17,12,37,50,46,29,33,22,27,10,15,6
LACS8,386,387,702,754,699,330,228,380,530,213,272,176
lact-2,54,32,79,70,97,37,30,52,45,16,33,15
lacZ,33,28,51,49,39,18,20,24,29,14,15,10
Lamb2,729,310,765,496,812,297,151,411,357,126,194,136
Lamb2,52,44,88,81,100,28,7,7,2,0,2,0
LANCL1,239,121,344,256,364,136,59,152,117,37,57,46
LARP1C,34,18,32,39,47,23,21,34,92,30,37,17
LARP4B,21,31,48,46,39,27,23,28,70,23,24,25
larp7,53,24,84,55,95,43,15,29,39,15,22,5
LC1,70,74,106,114,96,68,24,44,47,29,32,18
lcb4,16,11,45,34,41,17,13,31,28,12,8,18
LCD,75,44,113,74,88,30,19,35,40,12,22,20
LCD,7,5,5,0,6,3,5,5,6,5,6,3
LCMT1,34,26,45,41,33,24,8,10,20,6,8,7
LCP2,108,106,213,192,222,100,35,67,63,28,27,32
LCY1,531,400,673,855,793,534,202,466,581,217,266,149
LDJ2,37,18,51,54,49,20,15,24,21,6,3,12
LDJ2,30,30,41,37,53,15,6,11,19,4,8,6
Ldum_2097,11,3,9,7,4,3,3,6,12,8,4,7
LECRK53,37,25,70,52,50,30,33,37,65,28,20,40
let-2,27,15,63,47,77,15,17,31,33,11,8,3
let-70,140,75,147,108,158,63,32,75,59,22,37,27
LEUA,200,172,387,242,313,124,81,129,154,53,71,46
Lgals3,164,234,400,338,316,172,120,184,313,105,157,96
lgals3bpa,5,25,47,25,20,26,7,9,34,10,8,20
Lgmn,172,126,241,258,328,114,80,161,204,89,98,63
Lgmn,44,50,86,90,101,36,26,44,57,24,23,25
lgrC,9,7,17,5,13,5,7,12,7,7,3,2
lgrC,63,57,102,104,97,46,25,33,97,27,28,19
lgrC,10,10,22,27,26,9,12,8,18,6,9,3
lgrE,608,422,763,732,777,496,200,451,528,206,252,164
licB,422,285,634,645,738,317,94,197,217,83,127,81
licD,161,122,220,371,500,170,100,183,206,67,98,75
Lig4,4,4,5,13,9,3,3,3,8,5,2,9
LIM15,3,1,5,9,5,1,7,2,5,1,3,1
limG,14,16,17,26,42,12,19,13,20,10,8,7
lin0792,276,175,323,283,310,174,57,128,128,36,55,42
LIP,7,3,12,10,13,9,26,14,30,12,14,3
LIP,75,36,78,55,73,30,13,30,32,15,18,10
LIP,70,48,108,70,84,38,15,27,15,8,12,10
LIP,14,17,23,8,6,2,12,6,4,1,0,2
Lipase,27,32,72,54,58,31,33,30,39,20,20,24
livC,11,7,21,6,8,4,1,2,5,0,1,0
LK07_010050,40,69,94,99,72,43,25,45,58,27,30,19
lkhA,38,37,68,81,56,44,33,25,50,10,20,11
lmbrd1,16,20,33,30,19,17,12,8,24,8,6,11
Lmf1,20,12,18,21,22,16,17,26,27,12,16,10
LOJ,7,9,14,19,13,9,6,12,21,2,7,1
Lonrf3,120,100,154,184,180,94,30,52,66,21,47,27
LPAT1,15,4,14,14,21,9,4,19,17,6,6,1
LPEAT1,39,42,67,87,79,39,40,50,50,21,39,17
lplA,14,9,27,6,12,11,14,18,22,8,11,12
LPP,68,63,134,94,121,46,28,31,38,11,11,20
LPPD,174,82,198,141,193,74,65,76,93,34,46,28
Lrguk,46,31,68,38,88,27,14,30,31,13,12,11
LRGUK,27,60,102,64,65,37,18,43,49,19,21,29
Lrguk,61,50,94,89,101,62,35,27,47,14,29,9
LRK10L-1.2,815,581,882,733,726,463,184,335,529,193,329,183
Lrp1,4,5,11,14,9,13,14,3,10,7,5,4
Lrp4,208,206,340,361,285,178,38,144,143,44,72,24
LRRC15,2,2,6,2,2,0,4,3,0,0,3,1
Lrrc15,1,2,1,7,6,0,2,3,4,2,1,3
LRRC15,0,0,0,4,4,0,0,0,0,0,0,0
LRRC15,2,1,11,10,6,2,9,5,1,2,3,0
Lrrc15,0,0,0,14,12,4,6,5,4,3,3,3
LRRC15,4,3,8,0,4,0,14,2,4,1,1,2
Lrrc34,338,338,454,363,298,232,56,154,157,57,92,59
LRRC45,96,109,166,200,213,119,46,95,131,46,99,35
LRRC48,21,8,35,10,32,6,15,12,9,6,3,5
Lrrc49,20,30,44,39,29,19,12,18,32,17,21,9
lrrc6,33,37,65,44,40,19,36,45,55,16,32,33
Lrrc61,52,31,69,70,70,37,22,48,77,31,55,41
lsm14a-b,7,10,26,16,18,7,2,4,7,6,4,1
LSMT-L,67,19,62,40,38,16,6,12,26,12,15,17
lsrG,72,25,78,55,113,21,28,39,42,17,16,21
lsrG,31,6,26,58,40,21,3,28,46,17,13,5
lsrG,116,89,158,101,152,75,40,54,71,21,40,34
LTA4H,52,68,81,65,76,46,83,109,206,66,100,51
ltaA,14,5,15,19,27,4,5,5,8,2,6,3
LTO1,154,102,186,117,149,75,40,69,83,30,25,30
LUL3,24,20,37,40,45,24,20,34,50,13,17,28
LUL4,34,16,37,38,38,17,9,24,20,11,20,12
lyrm4,93,49,104,81,105,58,13,44,51,18,24,12
Lztr1,110,134,187,172,154,99,36,72,112,30,47,23
LZTR1,49,34,50,85,88,36,22,35,47,21,44,17
mag1,42,20,39,25,17,11,2,6,17,4,6,4
Maged1,180,140,232,165,156,79,23,49,57,21,33,25
mago,9,11,14,30,29,16,7,27,30,5,6,7
magoh,85,69,163,126,106,92,64,76,115,36,72,54
mak16-a,1,3,18,13,8,3,1,4,10,5,3,4
MAN1C1,79,73,101,89,72,78,36,61,139,39,55,41
MANBA,81,84,138,83,100,61,33,49,72,28,33,22
MAP1B,7,5,7,10,30,4,9,14,7,2,5,2
MAP1B,195,103,227,110,137,64,62,68,102,33,53,25
MAP2B,82,83,134,152,135,77,57,57,81,38,40,48
MAP3K2,179,173,283,290,298,172,47,91,137,43,72,53
MAP3K3,21,24,41,92,77,43,23,51,74,32,29,18
MAPR4,36,29,53,50,55,23,5,16,13,6,15,4
43891,2,1,0,2,1,1,2,4,3,3,2,1
43894,35,36,80,64,67,25,17,18,27,6,16,3
mas,7,8,8,13,17,3,10,7,16,5,8,9
mask,5,8,26,12,11,15,19,10,13,6,10,10
mat2b,26,14,33,35,42,16,14,8,20,5,22,12
mat2b,69,38,64,56,61,29,13,31,32,11,18,7
MAV_4442,10,4,8,5,10,6,5,6,6,4,2,13
Mb2248c,110,70,114,86,129,49,39,37,51,28,24,10
MBF1B,179,112,202,321,344,144,104,150,206,68,126,124
MBR1,20,8,25,29,32,13,14,18,13,4,8,10
MCA1,25,24,29,30,20,17,10,21,30,7,15,10
MCA1,80,46,127,287,335,78,45,88,78,37,37,33
MCA1,1,1,2,1,0,1,1,0,2,1,1,6
Mcat,106,97,165,123,91,96,30,47,60,24,29,15
MCAT,502,342,631,584,578,299,233,334,494,183,266,164
Mcat,42,29,61,74,62,28,33,44,88,36,56,35
MCAT,223,165,303,493,448,212,88,180,272,100,139,92
MCAT,298,322,540,439,436,283,203,306,389,160,191,133
Mcat,131,90,185,325,406,109,38,69,84,26,38,21
MCAT,71,54,68,88,89,53,31,51,61,26,36,36
mcfC,81,62,123,106,135,64,26,50,53,13,32,12
mcl1,124,103,262,298,520,89,163,251,210,78,115,99
mcm5-a,264,215,387,351,357,181,77,176,203,66,96,93
MCM6,156,250,451,385,276,177,104,208,256,100,119,87
MCM7,158,192,442,493,602,173,160,258,266,110,120,116
mcmbp,57,17,66,46,78,22,11,24,13,7,11,2
mco,42,32,58,41,40,36,19,44,50,19,34,20
mco,101,116,192,152,164,86,40,85,82,27,44,14
MCOL_V214069,32,24,33,42,55,19,22,4,19,5,11,13
Mctp2,160,107,168,342,350,131,56,119,122,45,76,81
mdh,1,0,2,2,5,1,1,0,5,0,1,0
mdh-2,30,11,31,6,7,11,25,28,35,17,24,17
MDH1B,26,29,53,75,59,29,16,28,42,11,19,11
mdm2,28,9,18,32,55,10,10,26,23,4,17,11
mdtL,12,12,9,14,18,3,5,2,7,0,5,6
mdtL,7,4,4,1,2,1,0,0,2,0,0,0
mdtL,11,6,18,20,20,11,11,7,20,6,4,10
mdtL,99,62,95,95,100,57,54,71,104,37,54,41
ME1,91,61,86,86,94,45,33,28,41,9,23,13
ME1,68,63,163,91,102,56,27,37,48,16,24,9
MEE40,218,184,381,290,288,157,107,168,257,87,118,94
MEE40,68,56,127,97,136,54,66,79,101,48,58,38
MEF1,202,229,400,412,394,239,106,228,305,111,160,127
mei2,224,236,290,279,199,184,88,198,299,129,136,107
memo1,24,16,32,21,20,26,14,12,25,5,12,16
menG,19,8,32,19,33,24,9,17,18,16,13,18
MEP1B,5,2,7,4,11,7,15,2,4,2,3,6
metC,29,16,56,37,32,16,14,14,21,4,16,8
metG,82,58,146,95,103,55,36,57,93,24,41,31
metG,7,28,25,21,17,7,5,12,14,5,9,6
metH,318,200,438,298,355,163,123,86,129,39,57,44
metK,133,83,221,104,149,61,30,53,69,31,27,31
Mettl13,170,125,200,167,179,102,48,84,93,44,46,53
mettl14,45,24,66,46,61,28,38,59,86,32,46,38
METTL17,33,17,37,25,31,16,5,14,18,10,10,1
Mfsd1,50,47,80,18,19,24,8,19,41,14,26,8
MFSD14A,64,47,83,143,98,40,40,65,168,57,88,37
MFSD5,133,111,187,160,166,91,43,87,81,27,44,21
MFSD6,160,160,262,303,301,136,66,151,205,67,97,100
mfsd7-B,96,46,107,94,93,49,44,69,107,37,33,17
mfsd8,29,19,43,95,82,36,26,29,58,19,25,14
Mgat1,39,51,63,67,78,25,23,54,71,26,30,34
Mgat4c,25,34,54,58,59,41,14,19,44,28,35,21
MGAT4C,100,75,127,149,129,70,42,66,123,36,60,39
MGAT4C,16,9,15,13,17,6,5,2,8,3,7,2
MGD1,13,18,19,23,27,13,4,14,20,5,21,3
Mgll,21,15,30,29,32,8,10,15,11,4,4,4
MGLL,56,54,118,108,87,49,11,30,37,10,19,24
MGST3,35,18,31,38,49,22,12,28,35,17,20,13
mhkC,40,33,67,74,87,36,24,51,69,24,36,27
mhkC,44,49,116,26,20,34,10,11,13,11,7,2
mhpC1,27,19,43,39,42,24,11,18,44,8,25,17
mical1,76,66,108,82,68,52,18,30,47,13,21,13
mical1,50,56,96,74,86,47,10,32,30,19,14,6
MICPUCDRAFT_54143,200,99,216,197,266,112,64,123,146,48,74,18
MICPUN_104347,149,138,179,242,242,145,98,141,205,101,117,138
Mid1,245,214,417,356,376,225,80,103,118,61,71,42
MIK2,24,26,64,85,81,29,18,30,45,16,21,13
MIMI_L543,5,1,2,2,9,4,10,17,17,6,14,13
MIMI_L593,49,29,62,48,47,19,38,44,47,24,29,24
MIMI_L668,102,81,109,161,169,69,53,62,125,34,68,49
MIMI_R795,1,7,7,3,4,2,0,3,3,3,1,2
MIMI_R795,61,38,108,70,122,47,40,38,70,27,29,25
MIMI_R831,67,48,80,136,121,45,27,44,82,29,30,39
mindy4,116,70,144,139,143,76,43,71,82,22,51,25
MIP,65,30,59,47,80,25,14,34,33,12,21,9
MIP,49,28,61,91,71,35,34,38,52,27,29,10
MIP1,48,34,41,53,51,28,30,31,55,20,36,22
MIR1,144,139,237,244,240,127,104,201,249,81,141,73
MIR1,31,28,43,33,19,25,18,22,25,9,7,12
mis3,49,44,63,61,55,36,13,32,53,27,42,12
MJ0211,51,31,51,43,50,28,27,57,72,38,36,15
MJ0571,0,6,27,25,18,7,0,2,3,0,0,0
MJ1226,27,38,102,63,97,41,37,44,50,20,27,8
mkh1,22,28,42,22,29,16,9,21,16,2,7,11
MKK2,142,111,167,240,218,117,56,95,177,64,67,55
MKK3,44,37,53,64,62,35,8,20,30,8,16,9
mkkA,44,51,106,79,77,35,6,18,16,11,11,11
mkkA,55,30,67,32,38,52,9,17,26,9,6,7
MKLN1,26,23,43,44,42,30,7,16,28,5,6,6
ML0129,133,108,211,191,260,127,29,60,62,12,31,19
ML2,44,44,74,32,46,23,26,32,57,19,33,34
ML2,25,28,43,52,47,29,20,18,37,17,14,17
ML3,138,95,169,110,124,62,38,67,73,29,41,40
ML3,145,133,258,180,199,105,54,101,114,44,55,36
ML3,2,6,5,4,4,6,6,12,19,3,4,6
ML3,34,42,64,51,56,42,9,9,3,1,1,1
ML3,22,22,47,47,40,17,17,13,37,17,21,6
ML4,54,31,46,48,67,19,12,34,27,11,15,9
ML4,42,27,71,64,74,30,16,28,58,14,18,20
ML4,38,70,124,147,112,63,27,57,75,26,43,41
ML4,7,22,42,25,12,11,19,17,44,16,12,12
ML4,52,34,70,51,55,34,9,19,39,23,17,6
ML4,120,146,255,198,191,164,60,130,208,74,101,89
ML4,53,50,118,121,135,64,37,72,94,32,58,36
ML5,3,5,10,3,7,5,4,7,32,10,12,0
ML5,18,25,52,85,83,47,47,49,61,18,25,24
ML5,39,53,95,75,77,53,10,21,18,6,11,17
ML5,31,39,65,44,59,30,9,18,25,11,11,11
ML5,1,1,1,1,0,0,1,0,0,0,1,0
ML5,117,69,142,117,197,64,61,94,98,25,42,37
mlcB,15,7,21,2,6,6,1,3,5,0,3,1
MLH3,216,110,239,165,230,104,75,109,139,42,61,49
mlkA,113,163,259,235,221,161,84,157,202,70,77,54
mlkA,30,50,105,75,80,34,30,31,66,19,20,18
mlkA,116,78,193,108,140,86,29,38,27,18,15,1
mll1440,162,168,316,215,219,118,37,83,84,32,52,33
mll6982,396,312,545,440,431,269,106,299,323,81,122,59
MMDHI,253,193,357,402,406,198,125,214,275,111,151,113
MMK1,46,47,100,134,95,83,28,67,94,27,33,33
mmpL11,80,50,96,78,93,44,36,55,108,38,43,30
mmpL11,16,18,39,44,41,26,9,7,12,6,5,14
mmpL11,55,34,50,50,45,30,5,11,8,2,4,1
MMS2,13,20,39,37,37,12,25,40,48,17,13,6
mns1,8,4,1,92,100,31,17,39,59,33,21,28
MNS1,7,4,7,77,76,21,17,42,59,29,37,21
MNS1,287,275,540,382,347,186,82,153,200,91,97,90
mntH,35,37,72,68,64,45,10,22,39,11,20,13
Mocos,195,120,218,273,267,130,96,141,196,66,96,65
Mocos,13,14,33,29,30,19,13,11,13,7,7,0
modA,54,32,73,65,69,31,12,26,19,15,11,4
modF,9,1,10,13,29,9,3,11,13,6,4,5
mogat2-b,132,59,153,110,157,60,38,102,87,27,41,28
MOGAT3,43,25,39,31,50,19,5,12,15,4,9,8
MOK,132,89,175,154,221,98,62,86,97,24,28,34
mok11,9,29,66,9,10,14,3,7,7,3,2,1
mok11,571,286,493,280,330,271,161,420,595,183,299,160
mok12,139,162,273,209,190,131,71,109,181,62,98,66
mok13,5,10,24,21,9,13,10,15,22,4,7,12
mok14,5,3,9,23,21,10,7,12,13,9,10,12
MORN3,676,413,798,421,499,316,192,389,463,200,220,135
mov10b.2,4,11,18,17,18,5,11,8,14,7,7,0
mov10b.2,8,14,13,15,25,11,11,8,21,10,11,13
MP3,49,28,44,49,61,30,16,23,56,21,30,12
MPA1,173,174,251,265,240,152,99,153,232,76,90,71
mpaC,2,6,20,9,4,1,4,5,4,1,1,0
MPC1,115,77,183,156,180,79,38,72,87,24,32,20
MPK16,67,62,135,109,126,83,73,104,141,40,88,23
MPK4,22,26,41,29,23,16,9,19,38,9,22,9
MPK4,9,13,15,11,12,14,4,16,33,11,18,0
MPK7,10,15,19,21,12,7,9,18,16,10,15,4
Mpped1,28,19,34,41,64,16,13,27,26,13,18,12
MPPED1,143,117,258,102,127,73,80,142,124,70,80,58
mqo,169,268,489,454,410,291,134,220,283,108,149,113
mqo,11,11,13,8,11,9,13,12,6,0,2,2
mrd1,18,11,30,26,23,13,16,28,44,15,14,19
MRE11A,19,7,14,22,23,15,14,7,10,2,3,2
MRL1,64,33,75,37,87,26,20,34,30,11,18,7
MRL1,22,12,14,21,28,13,24,5,9,1,3,4
MRL1,6,4,12,6,13,4,8,10,5,1,3,1
MRL1,20,10,27,16,21,12,7,7,6,2,4,6
MRL1,140,96,168,147,115,77,49,52,80,25,43,31
mrpl10,16,10,7,29,71,6,14,32,22,8,12,6
MRPL28,184,134,231,143,157,95,52,80,106,41,52,54
MRPL47,93,57,111,63,61,28,28,42,69,27,30,12
MS3_02628,5,2,8,11,8,2,6,2,10,5,4,4
Msed_2001,199,143,223,302,287,188,73,191,271,120,96,79
MSH4,312,182,448,249,425,112,100,182,193,83,83,58
MSH5,35,36,64,55,49,23,18,24,43,13,11,4
mshA,162,130,316,372,384,212,167,191,281,102,126,94
MSL10,5,5,7,68,59,13,30,25,43,12,16,8
MSL10,56,50,87,71,77,37,11,22,23,10,10,8
MSMEG_0095,68,37,81,69,75,42,18,55,43,17,22,14
MSP-1,66,85,170,155,185,47,17,78,65,18,24,25
mspIM,34,17,52,40,40,19,27,33,39,11,29,19
Mspyr1_02570,2,1,5,2,5,4,1,1,3,4,4,2
msrA,97,59,139,91,120,43,34,65,77,16,26,26
msrA2,88,73,130,116,103,67,35,50,71,22,43,21
msrB,1,1,4,1,4,0,4,3,2,2,5,0
MSRB2,358,207,366,312,393,191,82,201,185,77,105,88
MSRB5,69,44,95,58,86,41,22,35,49,13,20,11
MSRB5,67,39,63,50,51,31,10,29,39,15,14,16
MSS4,58,69,119,102,100,63,44,89,129,53,53,30
MT2525,30,23,60,44,76,19,21,32,32,14,6,7
MT2525,18,19,14,8,27,3,4,2,1,1,1,0
mtaD,266,214,283,300,306,181,65,139,153,61,70,34
mtcA2,12,6,19,18,15,8,9,12,15,3,9,8
mtcA2,168,144,296,377,424,121,171,211,224,76,120,105
mtcA2,98,94,175,141,123,57,20,39,48,17,24,7
mtcA2,63,68,164,163,181,79,38,64,92,23,50,12
mtcA2,73,58,144,204,200,83,64,121,130,48,43,74
mtcA2,45,41,79,88,91,41,40,44,76,24,20,17
mtcA2,45,23,65,65,74,17,30,35,20,8,16,6
mtcA2,743,576,1618,979,1376,477,394,611,578,194,319,250
mtcA2,527,378,841,732,855,314,200,321,387,137,157,141
mtcA2,45,19,50,35,51,12,11,19,11,1,7,0
MTERF2,114,35,128,93,150,48,41,93,54,17,29,21
MTERF2,3,1,3,4,8,1,4,2,2,1,4,2
MTERF4,126,100,220,149,201,66,49,101,76,32,46,40
MTERF5,94,66,132,86,112,43,27,49,46,15,34,13
mtf2,9,2,13,18,19,5,6,13,20,4,5,4
mtm1,38,28,43,33,29,21,16,14,34,22,14,10
MTMR2,7,10,29,18,9,8,9,17,20,3,11,20
mtnK,25,18,18,12,24,9,12,23,27,7,13,1
MTP3,85,81,117,14,13,27,23,22,61,24,22,17
MTPA1,68,68,154,133,145,55,33,67,63,20,22,12
MTPC1,21,26,72,47,47,24,27,37,48,16,27,30
MTPC1,100,84,200,115,115,79,40,66,104,36,42,16
Mtpn,16,9,21,25,30,10,2,3,1,1,0,0
MTPN,6,5,7,6,16,2,8,14,21,8,11,3
mtr,11,9,13,7,9,8,14,19,43,19,19,21
mtr-4,13,10,30,22,26,5,11,9,17,7,9,1
MTR1,21,20,51,21,27,11,3,6,6,5,2,3
MTR1,37,24,40,40,30,23,3,9,4,0,5,7
MTR1,86,65,93,112,122,54,19,43,36,12,19,10
mucK,90,52,137,101,132,46,34,54,61,18,35,28
mug138,55,32,82,61,74,23,8,18,21,5,17,9
murE,11,10,10,17,25,8,5,18,21,4,9,4
Mutyh,12,6,19,16,15,6,2,12,9,8,9,4
mvp,11,6,12,7,20,4,3,0,3,0,0,0
mvpB,52,33,63,76,54,46,19,29,74,21,27,29
mybL,24,39,37,56,53,30,9,25,43,14,23,12
mycA,12,12,39,29,21,14,3,9,6,1,4,3
mycA,128,78,141,113,114,63,61,75,115,48,79,52
mycA,248,221,292,289,259,143,27,98,124,45,63,32
mycA,7,4,7,9,13,1,9,2,3,1,4,1
mycA,46,46,50,79,68,43,27,28,44,23,30,16
MYLK,77,97,207,158,113,71,42,64,112,30,43,46
MYO2,39,22,44,27,38,11,14,12,14,3,3,4
MYO2,171,71,126,115,139,91,20,61,70,15,45,39
Myo7b,4,3,9,9,6,8,5,6,10,2,1,4
Mzb1,71,53,87,64,61,52,16,29,46,18,19,7
N6AMT1,17,7,19,16,19,10,7,15,18,6,18,5
N6AMT2,43,26,54,69,59,27,20,25,39,15,19,15
NAA35,57,65,104,104,95,70,23,58,72,36,28,24
Naaa,20,7,15,7,17,14,3,10,5,2,4,2
NAAA,35,22,37,79,79,33,14,30,57,14,13,9
NACAD,59,64,111,131,101,67,33,65,86,36,49,44
NaCP60E,42,45,85,83,77,41,23,48,44,18,23,21
NaCP60E,53,68,122,110,90,51,27,58,75,32,27,50
NaCP60E,136,119,227,201,236,122,32,105,137,38,67,36
NaCP60E,75,61,101,83,101,51,14,35,32,19,19,14
nadX,175,158,276,320,343,156,53,130,144,45,65,39
NAEGRDRAFT_73783,41,37,94,39,76,36,50,61,95,38,53,26
NAEGRDRAFT_77350,81,79,120,70,54,65,36,54,109,30,49,45
nagB,14,26,54,41,28,18,16,8,2,0,2,2
nagX,72,40,83,70,88,57,24,64,48,25,25,10
nahA,58,42,89,22,19,20,82,100,257,72,127,103
NAMPT,101,146,270,222,210,122,40,60,86,27,36,36
NAMPT,68,90,137,95,108,56,83,92,171,50,85,47
nap1,42,42,63,61,64,40,15,40,52,17,21,10
NAPEPLD,8,7,16,34,45,9,12,23,27,7,12,2
Napsa,292,267,435,403,393,202,47,121,139,40,70,56
nas-4,334,209,364,180,156,156,23,42,28,26,17,27
nasB,44,37,51,21,47,22,6,14,26,5,4,4
nasB,69,82,155,191,173,89,19,46,53,17,21,19
nat10,32,35,51,20,24,16,13,9,5,3,3,2
NBAS,43,22,37,48,39,38,8,22,45,22,21,20
Ncapd2,72,42,107,62,117,28,24,34,28,13,17,10
ncaph,188,219,417,397,410,179,98,165,251,82,95,119
NCE103,470,342,728,579,613,258,122,196,229,84,145,115
NCL1,5,7,14,13,13,2,8,5,1,3,2,1
NCOA5,125,97,178,168,178,77,31,74,99,34,69,23
NCS1,8,8,12,12,5,3,2,4,5,1,4,1
NCS1,58,41,78,70,73,39,11,19,30,8,18,3
ncsA,66,37,104,60,70,24,23,13,28,9,14,8
NDB1,143,121,248,123,124,88,55,93,121,41,58,38
ndor1,113,123,208,194,189,103,71,82,121,49,95,54
ndor1,113,122,199,150,138,104,39,88,157,51,68,53
ndor1,277,161,391,274,337,163,91,138,177,50,58,67
ndor1,71,53,129,143,131,56,47,101,102,39,48,39
ndor1,49,44,69,75,77,71,12,43,28,14,10,10
NEFM,78,39,118,90,133,37,30,52,62,22,28,28
NEIL3,136,128,207,190,206,112,33,54,64,27,27,14
NEIL3,116,84,198,155,203,77,52,70,97,29,44,42
NEIL3,163,123,270,196,182,89,60,81,97,59,59,46
NEK1,22,3,22,5,16,7,3,5,8,2,4,0
NEK1,0,0,0,2,1,0,27,45,67,23,31,17
NEK1,58,50,119,58,72,60,16,34,33,17,24,14
NEK1,452,450,715,699,557,392,191,396,516,239,264,159
NEK1,73,51,129,102,135,58,12,31,36,11,16,11
Nek1,67,55,82,74,92,39,15,22,23,9,11,8
Nek1,523,395,684,731,724,379,157,348,501,183,283,215
NEK1,32,50,85,84,85,34,18,38,44,25,26,10
nek3,17,24,27,21,32,20,14,11,26,10,22,9
NEK3,311,258,513,224,306,162,55,117,125,34,45,25
NEK3,29,15,38,25,40,22,11,21,21,7,9,7
nek3,82,72,139,116,131,75,56,62,118,49,76,73
NEK3,570,467,1006,637,653,352,214,342,448,138,187,169
Nek4,10,12,24,13,14,12,12,11,14,12,9,3
Nek4,41,61,108,157,109,77,46,51,90,28,39,41
Nek4,12,14,26,22,25,18,8,17,39,6,13,7
NEK5,1,0,0,0,0,1,42,23,55,16,23,19
NEK5,14,10,20,8,26,8,6,6,12,6,7,6
NEK5,0,0,0,0,0,0,4,0,1,2,3,10
Nek6,45,23,36,54,60,26,18,33,64,30,36,24
Nek8,98,83,155,169,162,64,37,96,99,45,70,54
NEW1,84,79,164,198,172,88,13,31,19,9,12,8
NFIA_101920,78,62,84,116,114,49,29,53,75,34,44,21
nfnB,46,60,137,126,102,70,30,55,65,32,29,29
Nfs1,86,61,152,121,130,78,127,137,254,91,103,84
ngb,181,131,283,218,250,174,65,154,178,61,65,40
NGLY1,33,7,16,39,26,15,9,28,45,26,24,17
nhaD,22,8,27,13,17,8,9,12,10,7,3,3
NHD1,256,228,440,396,391,164,38,147,174,48,93,25
NHD1,98,96,198,124,166,55,44,41,77,15,36,20
NHD1,138,219,366,237,215,150,53,111,112,38,44,41
NHD1,44,37,83,84,108,38,26,43,62,15,28,15
Nhlrc2,47,40,59,48,50,27,1,7,1,0,2,0
NHX4,67,70,99,84,80,47,24,13,24,7,15,11
NHX7,9,17,38,48,29,23,5,23,24,9,14,11
NIA2,1799,1912,3147,3133,3038,1651,310,865,703,316,320,323
NIFU5,12,10,23,29,22,20,7,12,22,3,9,1
NIP1-4,443,313,635,481,512,259,122,158,242,84,131,63
NIP2-1,104,106,235,161,321,67,56,86,55,26,22,25
NIP4-1,141,104,210,167,205,81,84,102,146,53,75,69
NIP4-1,89,78,171,180,201,68,183,178,233,110,123,136
nipblb,1,0,0,5,3,0,1,0,0,0,1,0
nipblb,28,11,24,41,37,26,10,26,36,13,22,4
nipblb,34,36,64,50,31,38,35,64,140,54,65,33
nipblb,167,85,168,151,188,61,33,88,98,40,68,27
nipblb,8,7,16,9,16,4,7,9,25,6,4,3
nipblb,2,3,3,1,4,0,2,7,9,1,7,11
nit2b,56,30,65,54,76,26,19,26,30,11,13,10
NITA,5,17,32,27,19,16,0,2,0,0,1,0
NLRC3,8,5,8,7,7,2,4,2,8,1,1,0
NLRC3,15,21,31,30,20,14,8,12,14,4,6,4
NLRC3,79,95,154,137,141,103,38,63,67,25,34,17
Nlrc3,32,15,26,29,32,12,19,12,9,5,8,8
NLRC3,1,3,6,10,13,5,4,11,11,2,3,3
NLRC3,11,12,45,22,28,13,8,16,25,10,14,10
NLRC3,14,6,20,29,71,4,21,32,26,7,11,12
NLRC3,5,6,11,13,8,10,5,17,25,8,12,4
NLRC3,53,74,138,104,114,55,22,46,59,14,33,20
